,Code,Name,Continent,Region,SurfaceArea,Independence Year,Population,LifeExpectancy,GNP,GNPOld,LocalName,GovernmentForm,HeadOfState,Capital,Code2
49,CPV,Cape Verde,Africa,Western Africa,4033,1975,428000,68.9,435,420,Cabo Verde,Republic,António Mascarenhas Monteiro,1859,CV
50,CRI,Costa Rica,North America,Central America,51100,1821,4023000,75.8,10226,9757,Costa Rica,Republic,Miguel Ángel Rodríguez Echeverría,584,CR
51,CUB,Cuba,North America,Caribbean,110861,1902,11201000,76.2,17843,18862,Cuba,Socialistic Republic,Fidel Castro Ruz,2413,CU
54,CYP,Cyprus,Asia,Middle East,9251,1960,754700,76.7,9333,8246,Kýpros/Kibris,Republic,Glafkos Klerides,2430,CY
55,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,10278100,74.5,55017,52037,¸esko,Republic,Václav Havel,3339,CZ
56,DEU,Germany,Europe,Western Europe,357022,1955,82164700,77.4,2133367,2102826,Deutschland,Federal Republic,Johannes Rau,3068,DE
57,DJI,Djibouti,Africa,Eastern Africa,23200,1977,638000,50.8,382,373,Djibouti/Jibuti,Republic,Ismail Omar Guelleh,585,DJ
58,DMA,Dominica,North America,Caribbean,751,1978,71000,73.4,256,243,Dominica,Republic,Vernon Shaw,586,DM
59,DNK,Denmark,Europe,Nordic Countries,43094,800,5330000,76.5,174099,169264,Danmark,Constitutional Monarchy,Margrethe II,3315,DK
60,DOM,Dominican Republic,North America,Caribbean,48511,1844,8495000,73.2,15846,15076,República Dominicana,Republic,Hipólito Mejía Domínguez,587,DO
61,DZA,Algeria,Africa,Northern Africa,2381741,1962,31471000,69.7,49982,46966,Al-Jaza’ir/Algérie,Republic,Abdelaziz Bouteflika,35,DZ
62,ECU,Ecuador,South America,South America,283561,1822,12646000,71.1,19770,19769,Ecuador,Republic,Gustavo Noboa Bejarano,594,EC
63,EGY,Egypt,Africa,Northern Africa,1001449,1922,68470000,63.3,82710,75617,Misr,Republic,Hosni Mubarak,608,EG
64,ERI,Eritrea,Africa,Eastern Africa,117600,1993,3850000,55.8,650,755,Ertra,Republic,Isayas Afewerki [Isaias Afwerki],652,ER
66,ESP,Spain,Europe,Southern Europe,505992,1492,39441700,78.8,553233,532031,España,Constitutional Monarchy,Juan Carlos I,653,ES
67,EST,Estonia,Europe,Baltic Countries,45227,1991,1439200,69.5,5328,3371,Eesti,Republic,Lennart Meri,3791,EE
68,ETH,Ethiopia,Africa,Eastern Africa,1104300,1000,62565000,45.2,6353,6180,YeItyop´iya,Republic,Negasso Gidada,756,ET
69,FIN,Finland,Europe,Nordic Countries,338145,1917,5171300,77.4,121914,119833,Suomi,Republic,Tarja Halonen,3236,FI
70,FJI,Fiji Islands,Oceania,Melanesia,18274,1970,817000,67.9,1536,2149,Fiji Islands,Republic,Josefa Iloilo,764,FJ
72,FRA,France,Europe,Western Europe,551500,843,59225700,78.8,1424285,1392448,France,Republic,Jacques Chirac,2974,FR
75,GAB,Gabon,Africa,Central Africa,267668,1960,1226000,50.1,5493,5279,Le Gabon,Republic,Omar Bongo,902,GA
76,GBR,United Kingdom,Europe,British Islands,242900,1066,59623400,77.7,1378330,1296830,United Kingdom,Constitutional Monarchy,Elisabeth II,456,GB
77,GEO,Georgia,Asia,Middle East,69700,1991,4968000,64.5,6064,5924,Sakartvelo,Republic,Eduard Ševardnadze,905,GE
78,GHA,Ghana,Africa,Western Africa,238533,1957,20212000,57.4,7137,6884,Ghana,Republic,John Kufuor,910,GH
80,GIN,Guinea,Africa,Western Africa,245857,1958,7430000,45.6,2352,2383,Guinée,Republic,Lansana Conté,926,GN
82,GMB,Gambia,Africa,Western Africa,11295,1965,1305000,53.2,320,325,The Gambia,Republic,Yahya Jammeh,904,GM
83,GNB,Guinea-Bissau,Africa,Western Africa,36125,1974,1213000,49,293,272,Guiné-Bissau,Republic,Kumba Ialá,927,GW
84,GNQ,Equatorial Guinea,Africa,Central Africa,28051,1968,453000,53.6,283,542,Guinea Ecuatorial,Republic,Teodoro Obiang Nguema Mbasogo,2972,GQ
85,GRC,Greece,Europe,Southern Europe,131626,1830,10545700,78.4,120724,119946,Elláda,Republic,Kostis Stefanopoulos,2401,GR
88,GTM,Guatemala,North America,Central America,108889,1821,11385000,66.2,19008,17797,Guatemala,Republic,Alfonso Portillo Cabrera,922,GT
91,GUY,Guyana,South America,South America,214969,1966,861000,64,722,743,Guyana,Republic,Bharrat Jagdeo,928,GY
94,HND,Honduras,North America,Central America,112088,1838,6485000,69.9,5333,4697,Honduras,Republic,Carlos Roberto Flores Facussé,933,HN
95,HRV,Croatia,Europe,Southern Europe,56538,1991,4473000,73.7,20208,19300,Hrvatska,Republic,Štipe Mesic,2409,HR
96,HTI,Haiti,North America,Caribbean,27750,1804,8222000,49.2,3459,3107,Haïti/Dayti,Republic,Jean-Bertrand Aristide,929,HT
97,HUN,Hungary,Europe,Eastern Europe,93030,1918,10043200,71.4,48267,45914,Magyarország,Republic,Ferenc Mádl,3483,HU
98,IDN,Indonesia,Asia,Southeast Asia,1904569,1945,212107000,68,84982,215002,Indonesia,Republic,Abdurrahman Wahid,939,ID
99,IND,India,Asia,Southern and Central Asia,3287263,1947,1013662000,62.5,447114,430572,Bharat/India,Federal Republic,Kocheril Raman Narayanan,1109,IN
101,IRL,Ireland,Europe,British Islands,70273,1921,3775100,76.8,75921,73132,Ireland/Éire,Republic,Mary McAleese,1447,IE
102,IRN,Iran,Asia,Southern and Central Asia,1648195,1906,67702000,69.7,195746,160151,Iran,Islamic Republic,Ali Mohammad Khatami-Ardakani,1380,IR
104,ISL,Iceland,Europe,Nordic Countries,103000,1944,279000,79.4,8255,7474,Ísland,Republic,Ólafur Ragnar Grímsson,1449,IS
105,ISR,Israel,Asia,Middle East,21056,1948,6217000,78.6,97477,98577,Yisra’el/Isra’il,Republic,Moshe Katzav,1450,IL
106,ITA,Italy,Europe,Southern Europe,301316,1861,57680000,79,1161755,1145372,Italia,Republic,Carlo Azeglio Ciampi,1464,IT
107,JAM,Jamaica,North America,Caribbean,10990,1962,2583000,75.2,6871,6722,Jamaica,Constitutional Monarchy,Elisabeth II,1530,JM
108,JOR,Jordan,Asia,Middle East,88946,1946,5083000,77.4,7526,7051,Al-Urdunn,Constitutional Monarchy,Abdullah II,1786,JO
109,JPN,Japan,Asia,Eastern Asia,377829,660,126714000,80.7,3787042,4192638,Nihon/Nippon,Constitutional Monarchy,Akihito,1532,JP
110,KAZ,Kazakstan,Asia,Southern and Central Asia,2724900,1991,16223000,63.2,24375,23383,Qazaqstan,Republic,Nursultan Nazarbajev,1864,KZ
111,KEN,Kenya,Africa,Eastern Africa,580367,1963,30080000,48,9217,10241,Kenya,Republic,Daniel arap Moi,1881,KE
112,KGZ,Kyrgyzstan,Asia,Southern and Central Asia,199900,1991,4699000,63.4,1626,1767,Kyrgyzstan,Republic,Askar Akajev,2253,KG
113,KHM,Cambodia,Asia,Southeast Asia,181035,1953,11168000,56.5,5121,5670,Kâmpuchéa,Constitutional Monarchy,Norodom Sihanouk,1800,KH
116,KOR,South Korea,Asia,Eastern Asia,99434,1948,46844000,74.4,320749,442544,Taehan Min’guk (Namhan),Republic,Kim Dae-jung,2331,KR
117,KWT,Kuwait,Asia,Middle East,17818,1961,1972000,76.1,27037,30373,Al-Kuwayt,Constitutional Monarchy (Emirate),Jabir al-Ahmad al-Jabir al-Sabah,2429,KW
118,LAO,Laos,Asia,Southeast Asia,236800,1953,5433000,53.1,1292,1746,Lao,Republic,Khamtay Siphandone,2432,LA
119,LBN,Lebanon,Asia,Middle East,10400,1941,3282000,71.3,17121,15129,Lubnan,Republic,Émile Lahoud,2438,LB
121,LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,1759540,1951,5605000,75.5,44806,40562,Libiya,Socialistic State,Muammar al-Qadhafi,2441,LY
123,LIE,Liechtenstein,Europe,Western Europe,160,1806,32300,78.8,1119,1084,Liechtenstein,Constitutional Monarchy,Hans-Adam II,2446,LI
124,LKA,Sri Lanka,Asia,Southern and Central Asia,65610,1948,18827000,71.8,15706,15091,Sri Lanka/Ilankai,Republic,Chandrika Kumaratunga,3217,LK
125,LSO,Lesotho,Africa,Southern Africa,30355,1966,2153000,50.8,1061,1161,Lesotho,Constitutional Monarchy,Letsie III,2437,LS
126,LTU,Lithuania,Europe,Baltic Countries,65301,1991,3698500,69.1,10692,9585,Lietuva,Republic,Valdas Adamkus,2447,LT
127,LUX,Luxembourg,Europe,Western Europe,2586,1867,435700,77.1,16321,15519,Luxembourg/Lëtzebuerg,Constitutional Monarchy,Henri,2452,LU
128,LVA,Latvia,Europe,Baltic Countries,64589,1991,2424200,68.4,6398,5639,Latvija,Republic,Vaira Vike-Freiberga,2434,LV
130,MAR,Morocco,Africa,Northern Africa,446550,1956,28351000,69.1,36124,33514,Al-Maghrib,Constitutional Monarchy,Mohammed VI,2486,MA
132,MDA,Moldova,Europe,Eastern Europe,33851,1991,4380000,64.5,1579,1872,Moldova,Republic,Vladimir Voronin,2690,MD
133,MDG,Madagascar,Africa,Eastern Africa,587041,1960,15942000,55,3750,3545,Madagasikara/Madagascar,Federal Republic,Didier Ratsiraka,2455,MG
135,MEX,Mexico,North America,Central America,1958201,1810,98881000,71.5,414972,401461,México,Federal Republic,Vicente Fox Quesada,2515,MX
137,MKD,Macedonia,Europe,Southern Europe,25713,1991,2024000,73.8,1694,1915,Makedonija,Republic,Boris Trajkovski,2460,MK
138,MLI,Mali,Africa,Western Africa,1240192,1960,11234000,46.7,2642,2453,Mali,Republic,Alpha Oumar Konaré,2482,ML
139,MLT,Malta,Europe,Southern Europe,316,1964,380200,77.9,3512,3338,Malta,Republic,Guido de Marco,2484,MT
140,MMR,Myanmar,Asia,Southeast Asia,676578,1948,45611000,54.9,180375,171028,Myanma Pye,Republic,kenraali Than Shwe,2710,MM
141,MNG,Mongolia,Asia,Eastern Asia,1566500,1921,2662000,67.3,1043,933,Mongol Uls,Republic,Natsagiin Bagabandi,2696,MN
143,MOZ,Mozambique,Africa,Eastern Africa,801590,1975,19680000,37.5,2891,2711,Moçambique,Republic,Joaquím A. Chissano,2698,MZ
144,MRT,Mauritania,Africa,Western Africa,1025520,1960,2670000,50.8,998,1081,Muritaniya/Mauritanie,Republic,Maaouiya Ould Sid´Ahmad Taya,2509,MR
147,MUS,Mauritius,Africa,Eastern Africa,2040,1968,1158000,71,4251,4186,Mauritius,Republic,Cassam Uteem,2511,MU
148,MWI,Malawi,Africa,Eastern Africa,118484,1964,10925000,37.6,1687,2527,Malawi,Republic,Bakili Muluzi,2462,MW
149,MYS,Malaysia,Asia,Southeast Asia,329758,1957,22244000,70.8,69213,97884,Malaysia,"Constitutional Monarchy, Federation",Salahuddin Abdul Aziz Shah Alhaj,2464,MY
153,NER,Niger,Africa,Western Africa,1267000,1960,10730000,41.3,1706,1580,Niger,Republic,Mamadou Tandja,2738,NE
155,NGA,Nigeria,Africa,Western Africa,923768,1960,111506000,51.6,65707,58623,Nigeria,Federal Republic,Olusegun Obasanjo,2754,NG
156,NIC,Nicaragua,North America,Central America,130000,1838,5074000,68.7,1988,2023,Nicaragua,Republic,Arnoldo Alemán Lacayo,2734,NI
158,NLD,Netherlands,Europe,Western Europe,41526,1581,15864000,78.3,371362,360478,Nederland,Constitutional Monarchy,Beatrix,5,NL
159,NOR,Norway,Europe,Nordic Countries,323877,1905,4478500,78.7,145895,153370,Norge,Constitutional Monarchy,Harald V,2807,NO
160,NPL,Nepal,Asia,Southern and Central Asia,147181,1769,23930000,57.8,4768,4837,Nepal,Constitutional Monarchy,Gyanendra Bir Bikram,2729,NP
162,NZL,New Zealand,Oceania,Australia and New Zealand,270534,1907,3862000,77.8,54669,64960,New Zealand/Aotearoa,Constitutional Monarchy,Elisabeth II,3499,NZ
163,OMN,Oman,Asia,Middle East,309500,1951,2542000,71.8,16904,16153,´Uman,Monarchy (Sultanate),Qabus ibn Sa´id,2821,OM
164,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,156483000,61.1,61289,58549,Pakistan,Republic,Mohammad Rafiq Tarar,2831,PK
165,PAN,Panama,North America,Central America,75517,1903,2856000,75.5,9131,8700,Panamá,Republic,Mireya Elisa Moscoso Rodríguez,2882,PA
167,PER,Peru,South America,South America,1285216,1821,25662000,70,64140,65186,Perú/Piruw,Republic,Valentin Paniagua Corazao,2890,PE
168,PHL,Philippines,Asia,Southeast Asia,300000,1946,75967000,67.5,65107,82239,Pilipinas,Republic,Gloria Macapagal-Arroyo,766,PH
170,PNG,Papua New Guinea,Oceania,Melanesia,462840,1975,4807000,63.1,4988,6328,Papua New Guinea/Papua Niugini,Constitutional Monarchy,Elisabeth II,2884,PG
171,POL,Poland,Europe,Eastern Europe,323250,1918,38653600,73.2,151697,135636,Polska,Republic,Aleksander Kwasniewski,2928,PL
174,PRT,Portugal,Europe,Southern Europe,91982,1143,9997600,75.8,105954,102133,Portugal,Republic,Jorge Sampãio,2914,PT
175,PRY,Paraguay,South America,South America,406752,1811,5496000,73.7,8444,9555,Paraguay,Republic,Luis Ángel González Macchi,2885,PY
178,QAT,Qatar,Asia,Middle East,11000,1971,599000,72.4,9472,8920,Qatar,Monarchy,Hamad ibn Khalifa al-Thani,2973,QA
180,ROM,Romania,Europe,Eastern Europe,238391,1878,22455500,69.9,38158,34843,România,Republic,Ion Iliescu,3018,RO
181,RUS,Russian Federation,Europe,Eastern Europe,17075400,1991,146934000,67.2,276608,442989,Rossija,Federal Republic,Vladimir Putin,3580,RU
182,RWA,Rwanda,Africa,Eastern Africa,26338,1962,7733000,39.3,2036,1863,Rwanda/Urwanda,Republic,Paul Kagame,3047,RW
183,SAU,Saudi Arabia,Asia,Middle East,2149690,1932,21607000,67.8,137635,146171,Al-´Arabiya as-Sa´udiya,Monarchy,Fahd ibn Abdul-Aziz al-Sa´ud,3173,SA
185,SEN,Senegal,Africa,Western Africa,196722,1960,9481000,62.2,4787,4542,Sénégal/Sounougal,Republic,Abdoulaye Wade,3198,SN
186,SGP,Singapore,Asia,Southeast Asia,618,1965,3567000,80.1,86503,96318,Singapore/Singapura/Xinjiapo/Singapur,Republic,Sellapan Rama Nathan,3208,SG
190,SLB,Solomon Islands,Oceania,Melanesia,28896,1978,444000,71.3,182,220,Solomon Islands,Constitutional Monarchy,Elisabeth II,3161,SB
191,SLE,Sierra Leone,Africa,Western Africa,71740,1961,4854000,45.3,746,858,Sierra Leone,Republic,Ahmed Tejan Kabbah,3207,SL
192,SLV,El Salvador,North America,Central America,21041,1841,6276000,69.7,11863,11203,El Salvador,Republic,Francisco Guillermo Flores Pérez,645,SV
197,SUR,Suriname,South America,South America,163265,1975,417000,71.4,870,706,Suriname,Republic,Ronald Venetiaan,3243,SR
198,SVK,Slovakia,Europe,Eastern Europe,49012,1993,5398700,73.7,20594,19452,Slovensko,Republic,Rudolf Schuster,3209,SK
199,SVN,Slovenia,Europe,Southern Europe,20256,1991,1987800,74.9,19756,18202,Slovenija,Republic,Milan Kucan,3212,SI
200,SWE,Sweden,Europe,Nordic Countries,449964,836,8861400,79.6,226492,227757,Sverige,Constitutional Monarchy,Carl XVI Gustaf,3048,SE
201,SWZ,Swaziland,Africa,Southern Africa,17364,1968,1008000,40.4,1206,1312,kaNgwane,Monarchy,Mswati III,3244,SZ
202,SYC,Seychelles,Africa,Eastern Africa,455,1976,77000,70.4,536,539,Sesel/Seychelles,Republic,France-Albert René,3206,SC
203,SYR,Syria,Asia,Middle East,185180,1941,16125000,68.5,65984,64926,Suriya,Republic,Bashar al-Assad,3250,SY
205,TCD,Chad,Africa,Central Africa,1284000,1960,7651000,50.5,1208,1102,Tchad/Tshad,Republic,Idriss Déby,3337,TD
206,TGO,Togo,Africa,Western Africa,56785,1960,4629000,54.7,1449,1400,Togo,Republic,Gnassingbé Eyadéma,3332,TG
207,THA,Thailand,Asia,Southeast Asia,513115,1350,61399000,68.6,116416,153907,Prathet Thai,Constitutional Monarchy,Bhumibol Adulyadej,3320,TH
208,TJK,Tajikistan,Asia,Southern and Central Asia,143100,1991,6188000,64.1,1990,1056,Toçikiston,Republic,Emomali Rahmonov,3261,TJ
210,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,4459000,60.9,4397,2000,Türkmenostan,Republic,Saparmurad Nijazov,3419,TM
212,TON,Tonga,Oceania,Polynesia,650,1970,99000,67.9,146,170,Tonga,Monarchy,Taufa'ahau Tupou IV,3334,TO
213,TTO,Trinidad and Tobago,North America,Caribbean,5130,1962,1295000,68,6232,5867,Trinidad and Tobago,Republic,Arthur N. R. Robinson,3336,TT
214,TUN,Tunisia,Africa,Northern Africa,163610,1956,9586000,73.7,20026,18898,Tunis/Tunisie,Republic,Zine al-Abidine Ben Ali,3349,TN
215,TUR,Turkey,Asia,Middle East,774815,1923,66591000,71,210721,189122,Türkiye,Republic,Ahmet Necdet Sezer,3358,TR
217,TWN,Taiwan,Asia,Eastern Asia,36188,1945,22256000,76.4,256254,263451,T’ai-wan,Republic,Chen Shui-bian,3263,TW
218,TZA,Tanzania,Africa,Eastern Africa,883749,1961,33517000,52.3,8005,7388,Tanzania,Republic,Benjamin William Mkapa,3306,TZ
219,UGA,Uganda,Africa,Eastern Africa,241038,1962,21778000,42.9,6313,6887,Uganda,Republic,Yoweri Museveni,3425,UG
220,UKR,Ukraine,Europe,Eastern Europe,603700,1991,50456000,66,42168,49677,Ukrajina,Republic,Leonid Kutšma,3426,UA
222,URY,Uruguay,South America,South America,175016,1828,3337000,75.2,20831,19967,Uruguay,Republic,Jorge Batlle Ibáñez,3492,UY
223,USA,United States,North America,North America,9363520,1776,278357000,77.1,8510700,8110900,United States,Federal Republic,George W. Bush,3813,US
224,UZB,Uzbekistan,Asia,Southern and Central Asia,447400,1991,24318000,63.7,14194,21300,Uzbekiston,Republic,Islam Karimov,3503,UZ
227,VEN,Venezuela,South America,South America,912050,1811,24170000,73.1,95023,88434,Venezuela,Federal Republic,Hugo Chávez Frías,3539,VE
230,VNM,Vietnam,Asia,Southeast Asia,331689,1945,79832000,69.3,21929,22834,Viêt Nam,Socialistic Republic,Trân Duc Luong,3770,VN
231,VUT,Vanuatu,Oceania,Melanesia,12189,1980,190000,60.6,261,246,Vanuatu,Republic,John Bani,3537,VU
233,WSM,Samoa,Oceania,Polynesia,2831,1962,180000,69.2,141,157,Samoa,Parlementary Monarchy,Malietoa Tanumafili II,3169,WS
234,YEM,Yemen,Asia,Middle East,527968,1918,18112000,59.8,6041,5729,Al-Yaman,Republic,Ali Abdallah Salih,1780,YE
236,ZAF,South Africa,Africa,Southern Africa,1221037,1910,40377000,51.1,116729,129092,South Africa,Republic,Thabo Mbeki,716,ZA
237,ZMB,Zambia,Africa,Eastern Africa,752618,1964,9169000,37.2,3377,3922,Zambia,Republic,Frederick Chiluba,3162,ZM
238,ZWE,Zimbabwe,Africa,Eastern Africa,390757,1980,11669000,37.8,5951,8670,Zimbabwe,Republic,Robert G. Mugabe,4068,ZW
